Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
SCE,2015-04-08 00:00:00,16:52:00,36.105907,-119.041647,Other,Rural,Less Than .25 Acres,Fire Agency,Tulare County Fire,Pole 1004338E,,12kV,Conductor,Overhead,Yes,2015-04-08 00:00:00,16:52:00,Equipment/Facility Failure,Crossarm,,,Weather,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-08
SCE,2015-03-30 00:00:00,15:14:00,33.901058,-117.85337,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire Authority,Cancun 12kV at Brea Sub in Placentia,,12kV,Conductor,Overhead,Yes,2015-03-30 00:00:00,15:24:00,Contact From Object,,Other,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-30
SCE,2015-03-26 00:00:00,14:09:00,33.945951,-117.924723,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Twister 12kV at La Habra Sub and Whipstock 12kV at Olinda Sub. ,,12kV,Conductor,Overhead,Yes,2015-03-26 00:00:00,14:09:00,Contact From Object,,Other,Electric Facility,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-26
SCE,2015-03-26 00:00:00,17:57:00,33.8513739,-117.5872299,Other,Urban,Less Than .25 Acres,Fire Agency,Corona Fire Department,Owens 33kV at Corona Sub carrying Cupples 33kV in Corona. ,,33kV,Other,Overhead,Yes,2015-03-26 00:00:00,17:57:00,Equipment/Facility Failure,Other,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-26
SCE,2015-03-23 00:00:00,17:20:00,34.43546,-119.822627,Other,Urban,Less Than .25 Acres,Fire Agency,Santa Barbara County Fire,Pole 807632E,Phone & Cable,16 kV,Conductor,Overhead,Yes,2015-03-23 00:00:00,19:19:00,Equipment/Facility Failure,Transformer,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-23
SCE,2015-02-22 00:00:00,09:52:00,34.284868,-119.217293,Vegetation,Rural,10 - 99 Acres,Fire Agency,Ventura Fire Department,Pole 1718768E ,Phone & Cable,16kV,Other,Overhead,Yes,2015-02-22 00:00:00,10:49:00,Unknown,,,,None,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-22
SCE,2015-02-06 00:00:00,13:15:00,37.45396,-118.584196,Vegetation,Rural,Greater than 5000 Acres,Fire Agency,Various Fire Agencies,Between Poles 1854107E & 1854106E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-02-06 00:00:00,13:15:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-06
SCE,2015-01-26 00:00:00,17:30:00,34.1314861111111,-117.837644444444,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Glendora Fire Department,Pole 1384657E,Phone & Cable,12kV,Conductor,Overhead,Yes,2015-01-26 00:00:00,17:30:00,Contact From Object,,Vegetation,Electric Facility,Weather,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-26
SCE,2015-01-04 00:00:00,13:00:00,33.9539015,-118.3682332,Other,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Pole 1879055E,Phone & Cable,16kV,Conductor,Overhead,Yes,2015-01-04 00:00:00,13:00:00,Unknown,,,,Unknown,,SCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-04
1707,2020-12-27 00:00:00,09:18,37.72173,-122.38793,Other,Urban,1 meter - < 3 meters,,,101812102,Y,,Conductor - Primary,Overhead,Y,2020-12-27 00:00:00,09:18,Vandalism,,,,Vandalism,,PG&E,,,Fire Agency,San Francisco FD,N.A.,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-27
1703,2020-12-22 00:00:00,10:13,38.073912,-122.224228,Vegetation,Urban,3 meters - 0.25 Acres,,,103163440,N,,Conductor - Primary,Overhead,Y,2020-12-22 00:00:00,10:46:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Vallejo FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-22
1701,2020-12-22 00:00:00,11:22,39.1663083,-122.1418717,Vegetation,Agriculture,1 meter - < 3 meters,,,Circuit ID: 062051102,N,,Conductor - Primary,Overhead,Y,2020-12-22 00:00:00,11:13:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Williams FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-22
1692,2020-12-17 00:00:00,09:50,35.695761903,-120.2558811398,Vegetation,Herbaceous,0.25 - 10 Acres,,,Circuit ID: 182562102 ,N,,Conductor - Primary,Overhead,N,N.A.,N.A.,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,Customer / Cal Fire,N.A.,Balloon,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-17
1679,2020-12-13 00:00:00,12:50:00,35.3304235457,-119.009438625,Other,Urban,3 meters - 0.25 Acres,,,Pole ID: 100155808,Y,,Insulator,Overhead,Y,2020-12-13 00:00:00,12:48:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Bakersfield FD,Insulator,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-13
1676,2020-12-12 00:00:00,07:47,36.4425705151,-119.5830391546,Vegetation,Agriculture,3 meters - 0.25 Acres,,,Pole ID: 100788973,N,,Insulator,Overhead,Y,2020-12-12 00:00:00,07:28:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Kings County FD,Insulator,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-12
1675,2020-12-11 00:00:00,23:21,40.5885483,-122.2986017,Other,Agriculture,3 meters - 0.25 Acres,,,Circuit ID: 103521104; SAP ID: 101464947,Y,,Grounding Wire,Overhead,Y,2020-12-11 00:00:00,23:34:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,N.A.,Grounding Wire,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-11
1671,2020-12-09 00:00:00,16:15:00,35.379361,-119.097244,Other,Urban,3 meters - 0.25 Acres,,,Circuit Breaker 112,N,,Circuit Breaker,Overhead,Y,2020-12-09 00:00:00,16:15:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Utility - PG&E,PG&E employee/ Self Extinguished,Circuit Breaker,N.A.,N.A.,,115000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,EI201209A,2020-12-09
1663,2020-12-07 00:00:00,11:52,35.153562,-120.631685,Vegetation,Herbaceous,0.25 - 10 Acres,,,Circuit ID: 182631104,Y,,Jumper,Overhead,Y,2020-12-07 00:00:00,11:46:00,Weather,,,,Weather,,PG&E,,,Cal Fire,Cal Fire SLO,Jumper,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,High Winds,,2020-12-07
1662,2020-12-07 00:00:00,10:10,37.0705168429,-121.9772847913,Vegetation,Hardwood Woodland,0.25 - 10 Acres,,,"Circuit ID: 083622106, SAP ID: 101799700",Y,,Conductor - Primary,Overhead,Y,2020-12-07 00:00:00,10:01:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,Cal Fire Felton,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-07
1657,2020-12-07 00:00:00,03:14,39.9381717,-121.735825,Vegetation,Conifer Forest,0.25 - 10 Acres,,,"Circuit ID: 102971111, SAP ID: 103357398",N,,Conductor - Primary,Overhead,Y,2020-12-07 00:00:00,03:11:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-07
1654,2020-12-04 00:00:00,12:38,34.888105544,-120.424128917,Building,Urban,1 meter - < 3 meters,,,Circuit ID: 182061104 ,Y,,Conductor - Secondary,Overhead,Y,2020-12-04 00:00:00,12:38,Equipment - PG&E,,,,N.A.,,PG&E,,,Self Extinguished,N.A.,Conductor failure-all,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-04
1653,2020-12-03 00:00:00,19:11,35.34728,-119.0519067,Vegetation,Urban,1 meter - < 3 meters,,,253701112,Y,,Splice/Clamp/Connector,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Customer,N.A.,Splice/Clamp/Connector,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-03
1652,2020-12-03 00:00:00,15:33:00,34.8559432493,-120.4511951594,Other,Agriculture,3 meters - 0.25 Acres,,,101916205,Y,,Jumper,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Santa Barbara County FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-03
1651,2020-12-03 00:00:00,02:54:00,35.4026317,-118.9926333,Vegetation,Urban,3 meters - 0.25 Acres,,,Circuit ID: 253371101; SAP ID: 100164680; Eqp: Conductor,Y,,Conductor - Secondary,Overhead,Y,2020-12-03 00:00:00,03:37:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Bakersfield FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-12-03
1646,2020-11-30 00:00:00,20:53,36.56469,-121.91182,Vegetation,Conifer Forest,3 meters - 0.25 Acres,,,Circuit ID: 182291101; Between riser 1463 and cutout J-71,N,,Conductor - Primary,Underground,Y,2020-11-30 00:00:00,20:53,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,N.A.,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-30
1638,2020-11-30 00:00:00,20:47,40.3831667,-122.4516583,Vegetation,Hardwood Woodland,1 meter - < 3 meters,,,Meter: 1006281774,Y,,Service Drop,Overhead,Y,2020-11-30 00:00:00,20:36:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Self Extinguished,N.A.,Conductor failure-all,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-30
1637,2020-11-30 00:00:00,14:07,39.36225,-121.8326133,Other,Agriculture,10 - 100 Acres,,,Pole ID: 100377946,N,,Pole,Overhead,Y,2020-11-30 00:00:00,08:44:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vehicle,Pole,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-30
1629,2020-11-28 00:00:00,13:37,35.966139,-121.091364,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,120106279,Y,,Conductor - Primary,Overhead,Y,2020-11-28 00:00:00,13:37,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,N.A.,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-28
1619,2020-11-23 00:00:00,13:03,36.70513,-121.65557,Building,Urban,Structure Only,,,N.A.,N.A.,,N.A.,Overhead,N,N.A.,N.A.,Under Investigation,,,,N.A.,,PG&E,,,Fire Agency,Salinas FD,N.A.,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"PG&E has included the following ignition that meets Electric Incident Report criteria, defined by Appendix B to CPUC D.06-04-055. PG&E has not formed a conclusion about the origin or cause of this particular ignition.",EI201123A,2020-11-23
1614,2020-11-21 00:00:00,17:17,37.48748,-122.20769,Vegetation,Urban,3 meters - 0.25 Acres,,,100264583,Y,,Conductor - Primary,Overhead,Y,2020-11-21 00:00:00,17:17,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Redwood City FD,N.A.,Animal,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-21
1613,2020-11-21 00:00:00,16:33,37.3102517,-121.8496167,Other,Urban,1 meter - < 3 meters,,,Pole ID: 100621989,Y,,Riser,Overhead,Y,2020-11-21 00:00:00,16:32:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,San Jose FD,Riser Failure,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-21
1610,2020-11-20 00:00:00,16:45,39.9603067,-122.1882067,Vegetation,Agriculture,3 meters - 0.25 Acres,,,Circuit ID: 103331102,Y,,Conductor - Primary,Overhead,Y,2020-11-20 00:00:00,16:39:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-20
1731,2020-11-17 00:00:00,10:04:39,35.71813,-119.5885,Other,Wetland,1 meter - < 3 meters,,,100171496,N,,Pole,Overhead,Y,2020-11-17 00:00:00,09:51:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Self Extinguished,N.A.,Pole failure,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-17
1566,2020-11-17 00:00:00,05:55:00,37.3437326,-122.116606,Vegetation,Urban,3 meters - 0.25 Acres,,,Circuit ID: 082161102 ,Y,,Conductor - Secondary,Overhead,Y,2020-11-17 00:00:00,05:54:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Santa Clara County FD,N.A.,Vegetation,Conductor - Secondary,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-17
1735,2020-11-13 00:00:00,13:18:06,38.2105,-122.13832,Building,Urban,Unknown,,,63801102,N,,Pothead,Overhead,Y,2020-11-13 00:00:00,13:06:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Self Extinguished,N.A.,Insulator failure,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"Unknown whether meets reportability threshold, but confirmed to be attributable to PG&E.",,2020-11-13
1548,2020-11-12 00:00:00,18:19,39.5379767,-121.6465867,Vegetation,Agriculture,3 meters - 0.25 Acres,,,Circuit ID: 103251101 ,N,,Conductor - Primary,Overhead,Y,2020-11-12 00:00:00,18:11:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Animal,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-12
1546,2020-11-12 00:00:00,14:51,38.3938617,-122.8707867,Vegetation,Urban,3 meters - 0.25 Acres,,,Circuit ID: 042571101,Y,,Service Drop,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Gold Ridge FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-12
1545,2020-11-12 00:00:00,08:10,38.3928,-121.58311,Other,Urban,3 meters - 0.25 Acres,,,62462227,Y,,Insulator,Overhead,Y,2020-11-12 00:00:00,07:53:00,Unknown,,,,Unknown,,PG&E,,,Fire Agency,Clarksburg FD,Insulator failure,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"Unknown as to what caused the initial failure, but initial investigation found the ignition to be attributable to PG&E facilities.",,2020-11-12
1543,2020-11-11 00:00:00,19:22,40.495691,-121.946736,Vegetation,Hardwood Forest,0.25 - 10 Acres,,,021/108,N,,Other,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,Other,,PG&E,,,Cal Fire,N.A.,Other,N.A.,N.A.,,500000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,Induction caused ignition.,,2020-11-11
1534,2020-11-10 00:00:00,11:34,37.3925781734,-120.7559528599,Other,Agriculture,3 meters - 0.25 Acres,,,Circuit ID: 252261106 ,N,,Conductor - Primary,Overhead,Y,2020-11-10 00:00:00,11:23:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vehicle,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-10
1741,2020-11-10 00:00:00,12:36:15,39.21647,-122.01605,Other,Urban,Unknown,,,62021101,Y,,Jumper,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Unknown,N.A.,Splice/Clamp/Connector,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"Unknown whether meets reportability threshold, but confirmed to be attributable to PG&E.",,2020-11-10
1527,2020-11-08 00:00:00,17:36,38.990939,-121.403944,Vegetation,Herbaceous,0.25 - 10 Acres,,,Circuit ID: 152811104,Y,,Conductor - Primary,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,N.A.,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-08
1526,2020-11-08 00:00:00,17:06,38.2666283,-122.0026683,Other,Urban,3 meters - 0.25 Acres,,,Circuit ID: 063642104 ,N,,Conductor - Primary,Overhead,Y,2020-11-08 00:00:00,17:04:00,Contact from object,,,,N.A.,,PG&E,,,Utility - PG&E,N.A.,N.A.,Balloon,Conductor - Primary,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-08
1533,2020-11-07 00:00:00,12:15:00,37.958649,-122.197411,Vegetation,Herbaceous,0.25 - 10 Acres,,,013/073,N,,Jumper,Overhead,Y,2020-11-07 00:00:00,17:50:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,N.A.,,N.A.,N.A.,,115000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-07
1746,2020-11-07 00:00:00,12:35:21,36.8753591331,-120.1011826657,Other,Agriculture,Unknown,,,101124349,N,,Pole,Overhead,Y,2020-11-07 00:00:00,11:20:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Unknown,N.A.,Pole failure,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"Unknown whether meets reportability threshold, but confirmed to be attributable to PG&E.",,2020-11-07
1508,2020-11-06 00:00:00,10:23,36.729527525,-121.2790144304,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,Pole ID: 103413616,N,,Pole,Overhead,Y,2020-11-06 00:00:00,10:20:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Cal Fire,Cal Fire Hollister,Pole failure,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-06
1503,2020-11-06 00:00:00,07:03,38.655738,-121.867338,Vegetation,Urban,3 meters - 0.25 Acres,,,Circuit ID: 063171103,Y,,Conductor - Primary,Overhead,Y,2020-11-06 00:00:00,06:47:00,Weather,,,,Weather,,PG&E,,,Fire Agency,Woodland FD,Conductor failure-all,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,High Winds,,2020-11-06
1501,2020-11-05 00:00:00,15:28,37.293423,-120.415163,Other,Urban,1 meter - < 3 meters,,,Pole ID: 101142469,Y,,Pole,Overhead,Y,2020-11-05 00:00:00,15:23:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Merced FD,N.A.,Vehicle,Pole,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-05
1500,2020-11-05 00:00:00,13:59,35.2565,-120.6854,Vegetation,Hardwood Woodland,1 meter - < 3 meters,,,Circuit ID: 182951102 ,Y,,Conductor - Secondary,Overhead,Y,2020-11-05 00:00:00,13:43:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,SLO FD,N.A.,Vegetation,Conductor - Secondary,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-05
1498,2020-11-04 00:00:00,10:42,37.1114867,-119.9890367,Other,Herbaceous,0.25 - 10 Acres,,,Circuit ID: 254611109,N,,Conductor - Primary,Overhead,Y,2020-11-04 00:00:00,11:40:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Balloon,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-04
1493,2020-11-02 00:00:00,15:54:00,35.280962,-120.586445,Other,Herbaceous,0.25 - 10 Acres,,,Pole ID: 054/303,N,,Insulator,Overhead,Y,2020-11-02 00:00:00,15:54:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Animal,Insulator,,115000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-02
1489,2020-11-02 00:00:00,14:15:00,38.201508,-121.095608,Vegetation,Agriculture,3 meters - 0.25 Acres,,,"Circuit ID: 163682102, SAP ID: 102078687",Y,,Conductor - Primary,Overhead,Y,2020-11-02 00:00:00,14:12:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Clements FD,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-02
1488,2020-11-02 00:00:00,12:15,34.68175,-120.4364967,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,"Circuit ID: 183101103, SAP ID: 101913493",Y,,Splice/Clamp/Connector,Overhead,Y,2020-11-02 00:00:00,12:08:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Santa Barbara FD,Splice/Clamp/Connector,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-11-02
1752,2020-10-31 00:00:00,16:23:47,37.67994999,-121.90572,Vegetation,Urban,3 meters - 0.25 Acres,,,100953498,Unknown,,Riser,Underground,Y,2020-10-31 00:00:00,16:22:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Unknown,N.A.,Riser Failure,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-31
1481,2020-10-31 00:00:00,06:58,37.942367,-122.701127,Vegetation,Conifer Forest,0.25 - 10 Acres,,, Ignacio-Bolinas #1 60kV Transmission Circuit between structure 13/145 and 13/144,N,,Conductor - Transmission,Overhead,Y,2020-10-31 00:00:00,05:52:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Marin County FD,Conductor failure-all,N.A.,N.A.,,60000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-31
1753,2020-10-31 00:00:00,10:23:08,40.180887,-122.25535,Vegetation,Urban,Unknown,,,Meter: 1008361055,Y,,Service Drop,Overhead,N,N.A.,N.A.,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Service Drop,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"Unknown whether meets reportability threshold, but confirmed to be attributable to PG&E.",,2020-10-31
1492,2020-10-30 00:00:00,07:07,36.2993671487,-121.2162981905,Vegetation,Barren/Other,3 meters - 0.25 Acres,,,Pole ID: 101765306,N,,Pole,Overhead,Y,2020-10-30 00:00:00,04:51:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,Greenfield FD,N.A.,Vehicle,Pole,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-30
1473,2020-10-30 00:00:00,01:50,40.6377673469,-122.3762110868,Vegetation,Herbaceous,3 meters - 0.25 Acres,,,Pole ID: 101476510,Y,,Pole,Overhead,Y,2020-10-30 00:00:00,01:42:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Redding FD,Pole failure,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-30
1491,2020-10-28 00:00:00,20:17,36.503562,-121.931545,Vegetation,Conifer Forest,0.25 - 10 Acres,,,"Circuit ID: 182291102, SAP ID: 101758299",Y,,Conductor - Primary,Overhead,Y,2020-10-28 00:00:00,20:15:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,"Carmel Highlands and Cypress FPD, Pebble Beach CSD, Monterey Fire Department, and Cal Fire",N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-28
1465,2020-10-27 00:00:00,21:28,37.8980437581,-121.7657522081,Vegetation,Herbaceous,0.25 - 10 Acres,,,Pole ID: 100496279,Y,,Pole,Overhead,Y,2020-10-27 00:00:00,21:23:00,Contact from object,,,,N.A.,,PG&E,,,Fire Agency,East Contra Costa FD,N.A.,Vehicle,Pole,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-27
1462,2020-10-27 00:00:00,19:45,38.5839841107,-122.6601824932,Vegetation,Hardwood Forest,3 meters - 0.25 Acres,,,"Circuit ID: 042711101, SAP ID: 102220160",Y,,Conductor - Primary,Overhead,Y,2020-10-27 00:00:00,19:40:00,Contact from object,,,,N.A.,,PG&E,,,Cal Fire,N.A.,N.A.,Vegetation,Conductor - Primary,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-27
1461,2020-10-27 00:00:00,13:14,38.354330292,-121.7495257851,Vegetation,Agriculture,3 meters - 0.25 Acres,,,Circuit ID: 062061103,Y,,Grounding Wire,Overhead,N,N.A.,N.A.,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,Dixon FD,,N.A.,N.A.,,750,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-27
1460,2020-10-27 00:00:00,10:41:00,37.275577,-121.74751,Vegetation,Hardwood Woodland,3 meters - 0.25 Acres,,,Circuit ID: 083912110,Y,,Conductor - Primary,Overhead,Y,2020-10-27 00:00:00,10:27:00,Equipment - PG&E,,,,N.A.,,PG&E,,,Fire Agency,San Jose FD,Conductor failure-all,N.A.,N.A.,,21000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,,,2020-10-27
1711,2020-10-26 00:00:00,06:38:00,37.660745,-122.423683,Building,Urban,Structure Only,,,N.A.,Y,,Service Drop,Overhead,Y,2020-10-26 00:00:00,06:38:00,Under Investigation,,,,N.A.,,PG&E,,,Fire Agency,South San Francisco,N.A.,N.A.,N.A.,,12000,,,,,,,,,,,,,,,,,,,,,,,,,PG&E,,"PG&E has included the following ignition that meets Electric Incident Report criteria, defined by Appendix B to CPUC D.06-04-055. PG&E has not formed a conclusion about the origin or cause of this particular ignition.",EI201026B,2020-10-26
