,Utility Name,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,Voltage,Equipment Involved With Ignition,Type,Was There an Outage,Outage date,Outage time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes,Notes_2,Circuit
2113,PG&E,6/18/19,19:38,39.68159,-122.2716,,Agriculture,1 meter - < 3 meters,Fire Dept,Artois FD,100367422,,"21,000",Crossarm,Overhead,Yes,6/18/19,19:38,Equipment - PG&E,Crossarm,,,,,,
2114,PG&E,6/18/19,19:49,35.88763,-120.92167,Bird Found,Herbaceous,0.25 - 10 Acres,Cal Fire,,Unknown,,"12,000",Pole,Overhead,Yes,6/18/19,19:49,Contact - Animal - Bird,,Animal contact,,Animal Contact,,,
2115,PG&E,6/18/19,13:05,35.02322,-119.09574,,Herbaceous,1 meter - < 3 meters,Self Extinguished,,253411106,,"12,000",Other,Overhead,No,,,Equipment - PG&E,Other,,,,,,
2116,PG&E,6/19/19,9:02,37.79273,-121.28704,,Urban,3 meters - 0.25 Acres,Fire Dept,Lathrop FD,102100188,,"17,000",Conductor,Overhead,Yes,6/19/19,9:02,Equipment - PG&E,Conductor,,,,,,
2117,PG&E,6/19/19,11:44,39.86124,-121.69072,Vegetation,Conifer Fores,3 meters - 0.25 Acres,Cal Fire,,100400933,,"12,000",Conductor,Overhead,Yes,6/19/19,11:44,Vegetation,,Veg. contact,Electric Facility,,,,
2118,PG&E,6/19/19,12:15,39.40702,-122.22941,Bird Found,Urban,1 meter - < 3 meters,Fire Dept,Willows FD,69G0619191201,,"21,000",Conductor,Overhead,Yes,6/19/19,12:15,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2119,PG&E,6/19/19,8:31,35.38335,-119.69648,,Herbaceous,3 meters - 0.25 Acres,Other,Third Party Field Worker,Unknown,,"115,000",Jumper,Overhead,Yes,6/19/19,8:31,Contact - Animal - Bird,,Animal contact,,Animal Contact,,,
2120,PG&E,6/20/19,5:58,38.31575,-121.8931,Vegetation,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Unknown,Unknown,,"21,000",Other,Overhead,No,,,Vegetation,,Veg. contact,Electric Facility,,,,
2121,PG&E,6/20/19,16:32,36.85145,-120.05494,Bird Found,Agriculture,1 meter - < 3 meters,Self Extinguished,,5Tn0620191624,,"12,000",Transformer,Overhead,Yes,6/20/19,16:32,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2122,PG&E,6/21/19,2:37,38.90256,-121.06819,Vegetation,Urban,3 meters - 0.25 Acres,Cal Fire,,103957753,,"21,000",Pole,Overhead,Yes,6/21/19,2:37,Vegetation,,Veg. contact,Pole,,,,
2123,PG&E,6/21/19,10:56,39.52511,-121.68864,Bird Found,Agriculture,3 meters - 0.25 Acres,Fire Dept,Butte County FD,6Fq0621191046,,"12,000",Conductor,Underbuild,Yes,6/21/19,10:56,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2124,PG&E,6/21/19,11:33,39.1288,-121.47727,,Agriculture,3 meters - 0.25 Acres,Fire Dept,Linda FD,103954219,,"12,000",Pole,Overhead,Yes,6/21/19,11:33,Weather - High Wind,,,,High Winds,,,
2125,PG&E,6/22/19,23:30,38.01331,-121.35604,,Urban,3 meters - 0.25 Acres,Fire Dept,Stockton FD,6446,,"21,000",Line Recloser,Overhead,Yes,6/22/19,23:30,Equipment - PG&E,,,,,,,
2126,PG&E,6/23/19,12:41,37.18909,-121.78511,,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Unknown,83242111,,"21,000",Conductor,Overhead,No,,,Equipment - Overloaded,Conductor,,,,,,
2127,PG&E,6/23/19,14:43,37.82104,-121.98876,,Urban,1 meter - < 3 meters,Fire Dept,Contra Costa FD,14662107,,,"21,000plice/Clamp/Connec",Overhead,Yes,6/23/19,14:43,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2128,PG&E,6/24/19,9:53,37.32701,-122.07309,,Herbaceous,3 meters - 0.25 Acres,Self Extinguished,,Unknown,,"60,000",Other,Overhead,Yes,6/24/19,9:53,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2129,PG&E,6/25/19,6:49,39.00423,-122.86738,Vehicle,Agriculture,1 meter - < 3 meters,Cal Fire,,102144284,,"12,000",Pole,Overhead,Yes,6/25/19,6:49,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2130,PG&E,6/25/19,16:32,36.22207,-121.07381,Bird Found,Herbaceous,100+ Acres,Cal Fire,,Unknown,,"12,000",Conductor,Overhead,Yes,6/25/19,16:32,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2131,PG&E,6/26/19,7:48,36.35851,-119.82851,Vegetation,Agriculture,1 meter - < 3 meters,Fire Dept,Unknown,252301103,,"12,000",Conductor,Overhead,Yes,6/26/19,7:48,Vegetation,,Veg. contact,Electric Facility,,,,
2132,PG&E,6/26/19,9:29,38.18887,-121.66215,,Urban,3 meters - 0.25 Acres,Fire Dept,Rio Vista FD,103951387,,"21,000",Pole,Overhead,Yes,6/26/19,9:29,Equipment - PG&E,Pole,,,,,,
2133,PG&E,6/26/19,13:14,40.01851,-122.41069,Vegetation,,dwood Woodl 3 meters - 0.25 Acres,Cal Fire,,Circuit Id 103331101,,,"12,000plice/Clamp/Connec",Overhead,Yes,6/26/19,13:14,Vegetation,,Veg. contact,Electric Facility,,,,
2134,PG&E,6/26/19,15:22,38.51105,-122.00569,Vehicle,Agriculture,3 meters - 0.25 Acres,Fire Dept,Winters FD,103953484,,"12,000",Pole,Overhead,Yes,6/26/19,15:22,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2135,PG&E,6/27/19,2:23,36.81983,-119.33336,Bird Found,dwood Woodl,0.25 - 10 Acres,Self Extinguished,,Kings River-Sanger-Reedley 115Kv At 16/089,,"115,000",Insulator,Overhead,Yes,6/27/19,2:23,Equipment - PG&E,Insulator,,,,,,
2136,PG&E,6/28/19,13:45,36.72066,-119.86252,,Agriculture,0.25 - 10 Acres,Fire Dept,Fresno FD,Circuit Id 253731112,,,"12,000plice/Clamp/Connec",Overhead,Yes,6/28/19,13:45,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2137,PG&E,6/29/19,11:41,37.73967,-121.42251, Metallic Balloo,Urban,3 meters - 0.25 Acres,Fire Dept,Tracy FD,162881104,,"12,000",Conductor,Overhead,Yes,6/29/19,11:41,Contact - 3rd Party,,Balloon contact,Electric Facility,Human Error,,,
2138,PG&E,6/30/19,5:22,38.98503,-121.30711,Bird Found,Herbaceous,3 meters - 0.25 Acres,Cal Fire,,6Hb0630190426,,"12,000",Conductor,Overhead,Yes,6/30/19,5:22,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2139,PG&E,6/30/19,17:30,40.52608,-122.33375,,Agriculture,3 meters - 0.25 Acres,Cal Fire,,374,,"12,000",Capacitor Bank,Overhead,Yes,6/30/19,17:30,Equipment - PG&E,Capacitor Bank,,,,,,
2140,PG&E,6/30/19,18:02,37.7217,-121.52229,,Urban,3 meters - 0.25 Acres,Employee,,162771101,,,"12,000plice/Clamp/Connec",Subsurface,Yes,6/30/19,18:02,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2141,PG&E,7/1/19,2:15,38.2955,-120.83349,,Shrub,0.25 - 10 Acres,Cal Fire,,Unknown,,"12,000",Conductor,Overhead,No,,,Vegetation,Conductor,Veg. contact,Electric Facility,,,,
2142,PG&E,7/1/19,13:51,40.97889,-124.03658,Vehicle,Conifer Fores,0.25 - 10 Acres,Cal Fire,,005/004,,"60,000",Pole,Overhead,Yes,7/1/19,13:51,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2143,PG&E,7/2/19,10:59,38.92662,-121.26029,,Herbaceous,3 meters - 0.25 Acres,Self Extinguished,,153701104,,"12,000",Conductor,Overhead,Yes,7/2/19,10:59,Equipment - PG&E,,,,,,,
2144,PG&E,7/2/19,11:48,36.21459,-121.12256,Bird Found,Barren/Other,0.25 - 10 Acres,Cal Fire,,Unknown,,"12,000",Other,Overhead,No,,,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2145,PG&E,7/2/19,22:51,36.33569,-121.25635,,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Green Field FD,3-170516,,"12,000",Transformer,Overhead,No,,,Equipment - PG&E,Transformer,,,,,,
2146,PG&E,7/4/19,16:44,39.98135,-122.22396,Bird Found,Agriculture,0.25 - 10 Acres,Cal Fire,,103331102,,"12,000",Conductor,Overhead,Yes,7/4/19,16:44,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2147,PG&E,7/5/19,1:36,37.6969,-121.10551,Vegetation,Agriculture,3 meters - 0.25 Acres,Fire Dept,Tracy FD,162471101,,"12,000",Conductor,Overhead,Yes,7/5/19,1:36,Vegetation,,Veg. contact,Electric Facility,,,,
2148,PG&E,7/5/19,16:49,38.4029,-121.9373,Bird Found,Urban,0.25 - 10 Acres,Fire Dept,Unknown,Unknown,,"12,000",Conductor,Overhead,No,,,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2149,PG&E,7/5/19,16:02,39.08043,-122.9061,Vegetation,Urban,3 meters - 0.25 Acres,Fire Dept,Lakeport FD,43211102,,"12,000",Conductor,Overhead,Yes,7/5/19,16:02,Vegetation,,Veg. contact,Electric Facility,,,,
2150,PG&E,7/5/19,8:15,37.9778,-121.2458, Metallic Balloo,Urban,3 meters - 0.25 Acres,Fire Dept,Stockton FD,1101/2,,"12,000",Pole,Overhead,Yes,7/5/19,8:15,Contact - 3rd Party,,Balloon contact,Pole,Human Error,,,
2151,PG&E,7/5/19,15:10,36.27445,-119.78091,,Urban,3 meters - 0.25 Acres,Fire Dept,Kings County FD,Circuit Id 253601102,,,"12,000plice/Clamp/Connec",Overhead,No,,,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2152,PG&E,7/6/19,15:34,37.73003,-121.42693,,Urban,1 meter - < 3 meters,Fire Dept,Tracy FD,3.17E+11,,"12,000",Transformer,Overhead,Yes,7/6/19,15:34,Equipment - PG&E,Transformer,,,,,,
2153,PG&E,7/6/19,14:22,34.6388,-119.96954,,Herbaceous,0.25 - 10 Acres,Fire Dept,Santa Barbara FD,182721104,,,"12,000plice/Clamp/Connec",Overhead,Yes,7/6/19,14:22,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2154,PG&E,7/7/19,19:14,38.26793,-122.01749, Metallic Balloo,Urban,1 meter - < 3 meters,Fire Dept,Fairfield FD,1105/2,,"12,000",Conductor,Overhead,Yes,7/7/19,19:14,Contact - 3rd Party,,Balloon contact,,Human Error,,,
2155,PG&E,7/7/19,18:23,40.3867,-122.27472,Vegetation,Urban,1 meter - < 3 meters,Fire Dept,Cottonwood FD,Unknown,,"12,000",Other,Overhead,Yes,7/7/19,18:23,Vegetation,,Veg. contact,Electric Facility,,,,
2156,PG&E,7/7/19,16:24,38.24979,-122.03423,,Urban,1 meter - < 3 meters,Fire Dept,Fairfield FD,Unknown,,"12,000",Other,Overhead,No,,,Equipment - PG&E,Other,,,,,,
2157,PG&E,7/10/19,14:25,36.95805,-120.10936,Bird Found,Agriculture,0.25 - 10 Acres,Cal Fire,,255391102,,"12,000",Conductor,Overhead,Yes,7/10/19,14:25,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2158,PG&E,7/11/19,15:27,39.56568,-120.66144,Vegetation,Conifer Fores,0.25 - 10 Acres,Unknown,,100102596,,"12,000",Pole,Overhead,Yes,7/11/19,15:27,Vegetation,,Veg. contact,Pole,,,,
2159,PG&E,7/12/19,14:18,35.33376,-118.99106,,Urban,3 meters - 0.25 Acres,Fire Dept,Bakersfield FD,253372104,,"21,000",Conductor,Overhead,Yes,7/12/19,14:18,Contact - 3rd Party,,Conductor failure-all,Electric Facility,Human Error,,,
2160,PG&E,7/12/19,16:40,37.85995,-120.90613,,Herbaceous,< 1 meter,Self Extinguished,,3.19E+11,,"17,000",Conductor,Overhead,Yes,7/12/19,16:40,Equipment - PG&E,Conductor,,,,,,
2161,PG&E,7/12/19,19:38,36.80794,-119.52641,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,,254441106,,"12,000",Conductor,Overhead,Yes,7/12/19,19:38,Vegetation,,Veg. contact,,,,,
2162,PG&E,7/13/19,13:13,34.7273,-120.4357,,Shrub,0.25 - 10 Acres,Fire Dept,Santa Barbara FD,Y44,,,"12,000plice/Clamp/Connec",Overhead,Yes,7/13/19,13:13,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2163,PG&E,7/13/19,15:56,36.99075,-119.86865,,Urban,1 meter - < 3 meters,Other,Customer,5Tn0713191555,,"12,000",Other,Overhead,Yes,7/13/19,15:56,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2164,PG&E,7/13/19,12:43,37.20145,-120.32958,,Agriculture,3 meters - 0.25 Acres,Fire Dept,Merced FD,3.21E+11,,"12,000",Pole,Overhead,Yes,7/13/19,12:43,Other Fire: Non-PG&E related,,,,,,,
2165,PG&E,7/13/19,12:04,37.39043,-120.61939,,Urban,1 meter - < 3 meters,Cal Fire,,253611103,,"12,000",Conductor,Overhead,Yes,7/13/19,12:04,Equipment - PG&E,Conductor,,,,,,
2166,PG&E,7/13/19,22:16,38.60689,-121.06879, Metallic Balloo  ,Herbaceous,0.25 - 10 Acres,Cal Fire,,Unknown,,"21,000",Conductor,Overhead,No,,,Contact - 3rd Party,Conductor,Balloon contact,Electric Facility,Human Error,,,
2167,PG&E,7/15/19,7:51,38.32657,-122.56803,Vegetation,,ardwood Fore 1 meter - < 3 meters,Cal Fire,,42721104,,"12,000",Conductor,Overhead,Yes,7/15/19,7:51,Vegetation,,Veg. contact,Electric Facility,,,,
2168,PG&E,7/15/19,13:50,35.60281,-119.08985,Bird Found,Agriculture,0.25 - 10 Acres,Fire Dept,Kern County FD,5.17E+11,,"12,000",Transformer,Overhead,Yes,7/15/19,13:50,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2169,PG&E,7/15/19,14:12,37.99042,-121.28567,,Urban,3 meters - 0.25 Acres,Fire Dept,Stockton FD,3.18E+11,,"12,000",Crossarm,Overhead,Yes,7/15/19,14:12,Equipment - PG&E,Crossarm,,,,,,
2170,PG&E,7/15/19,16:31,37.95731,-121.22331,,Urban,3 meters - 0.25 Acres,Fire Dept,Stockton FD,163211103,,"12,000",Conductor,Overhead,No,,,Equipment - PG&E,Conductor,,,,,,
2171,PG&E,7/16/19,17:31,40.16909,-122.30529,Vegetation,,dwood Woodl 3 meters - 0.25 Acres,Cal Fire,,103541103,,"12,000",Conductor,Overhead,Yes,7/16/19,17:31,Vegetation,,Veg. contact,Electric Facility,,,,
2172,PG&E,7/17/19,7:49,34.50656,-120.22475,,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Santa Barbara County FD,4Bx0717190747,,"12,000",Other,Overhead,Yes,7/17/19,7:49,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2173,PG&E,7/17/19,18:00,37.28822,-122.01706,,Urban,1 meter - < 3 meters,Fire Dept,Santa Clara County FD,83371114,,,"12,000plice/Clamp/Connec",Overhead,Yes,7/17/19,18:00,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2174,PG&E,7/18/19,12:10,36.92302,-119.93958,,Herbaceous,3 meters - 0.25 Acres,Cal Fire,,255121101,,"12,000",Conductor,Underbuild,Yes,7/18/19,12:10,Equipment - PG&E,Conductor,,,,,,
2175,PG&E,7/18/19,15:23,37.35516,-120.59989,,Urban,1 meter - < 3 meters,Cal Fire,Atwater FD,253611104,,"12,000",Conductor,Overhead,Yes,7/18/19,15:23,Equipment - PG&E,Conductor,,,,,,
2176,PG&E,7/18/19,19:57,37.08098,-119.48652,,Hardwood Fore,0.25 - 10 Acres,Cal Fire,,Unknown,,"12,000",Other,Overhead,No,,,Equipment - PG&E,Other,,,,,,
2177,PG&E,7/18/19,10:27,38.30328,-120.67178,,Hardwood Woodl 3 meters - 0.25 Acres,,Cal Fire,,B561,,"12,000",Other,Overhead,Yes,7/18/19,10:27,Equipment - PG&E,Other,,,,,,
2178,PG&E,7/18/19,19:12,36.63395,-119.79127,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,,Circuit Id 253531104,,"12,000",Other,Overhead,Yes,7/18/19,19:12,Vegetation,,Veg. contact,Electric Facility,,,,
2179,PG&E,7/19/19,11:59,37.91625,-120.34896,Vegetation,dwood Woodl,0.25 - 10 Acres,Cal Fire,,163351703,,"17,000",Conductor,Overhead,Yes,7/19/19,11:59,Vegetation,,Veg. contact,Electric Facility,,,,
2180,PG&E,7/21/19,15:22,37.63217,-122.11979,Vehicle,Urban,1 meter - < 3 meters,Fire Dept,Hayward FD,102345568,,"12,000",Pole,Overhead,Yes,7/21/19,15:22,Contact - 3rd Party,,Vehicle contact,Pole,Human Error,,,
2181,PG&E,7/21/19,12:46,37.05166,-122.15218,Vegetation,Urban,1 meter - < 3 meters,Cal Fire,,82931101,,"12,000",Conductor,Overhead,Yes,7/21/19,12:46,Vegetation,,Veg. contact,Electric Facility,,,,
2182,PG&E,7/21/19,10:19,36.7581,-119.77777,h High Voltag,Urban,1 meter - < 3 meters,Fire Dept,Fresno FD,Mtr#1004290776,,"12,000",Secondary,Overhead,Yes,7/21/19,10:19,Contact - 3rd Party,,Contact from Object - Other,,Human Error,,,
2183,PG&E,7/21/19,10:14,38.97161,-120.99908,,,Hardwood Fore 3 meters - 0.25 Acres,Cal Fire,Placer Hill FD,152241102,,,"12,000plice/Clamp/Connec",Overhead,Yes,7/21/19,10:14,Equipment - PG&E,Splice/Clamp/Connector,,,,,,
2184,PG&E,7/22/19,8:11,38.76866,-120.96325,Bird Found,Herbaceous,3 meters - 0.25 Acres,Cal Fire,El Dorado County FD,6Ht0722190809,,"21,000",Other,Overhead,Yes,7/22/19,8:11,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2185,PG&E,7/22/19,21:39,38.86183,-121.10441,Vegetation,Herbaceous,3 meters - 0.25 Acres,Cal Fire,,152561103,,"12,000",Conductor,Overhead,Yes,7/22/19,21:39,Vegetation,,Veg. contact,Electric Facility,,,,
2186,PG&E,7/23/19,16:31,37.24474,-121.99985,Vegetation,Urban,3 meters - 0.25 Acres,Fire Dept,Santa Clara County FD,83371104,,"12,000",Conductor,Overhead,Yes,7/23/19,16:31,Vegetation,,Veg. contact,Electric Facility,,,,
2187,PG&E,7/23/19,16:55,37.21282,-119.50497,Gun Shot,,ardwood Fore 3 meters - 0.25 Acres,Cal Fire,,252521103,,"12,000",Conductor,Overhead,Yes,7/23/19,16:55,Contact - 3rd Party,,Contact from Object - O,Electric Facility,Human Error,,,
2188,PG&E,7/24/19,2:31,37.78038,-121.51052,,Urban,0.25 - 10 Acres,Fire Dept,Tracy FD,3.17E+11,,"12,000",Transformer,Overhead,Yes,7/24/19,2:31,Equipment - PG&E,,,,,,,
2189,PG&E,7/24/19,5:09,36.99104,-121.57331,,Urban,1 meter - < 3 meters,Unknown,,72159,,"21,000",Other,Overhead,Yes,7/24/19,5:09,Equipment - PG&E,Other,,,,,,
2190,PG&E,7/24/19,15:38,38.35995,-121.99335,Animal Found,Urban,3 meters - 0.25 Acres,Fire Dept,Vacaville FD,2.20E+11,,"12,000",Transformer,Overhead,Yes,7/24/19,15:38,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2191,PG&E,7/25/19,0:15,39.06621,-120.97539,Vegetation,,ardwood Fore 3 meters - 0.25 Acres,Fire Dept,Placer Hills FD,152491101,,"12,000",Conductor,Overhead,Yes,7/25/19,0:15,Vegetation,,Veg. contact,Electric Facility,,,,
2192,PG&E,7/25/19,7:39,39.1735,-123.57631,Vegetation,ardwood Fore 3 meters - 0.25 Acres,,Cal Fire,,Oj 2 P/Ss Of Cgc# 215532055340,,"12,000",Other,Overhead,Yes,7/25/19,7:39,Vegetation,,Veg. contact,Electric Facility,,,,
2193,PG&E,7/25/19,15:47,37.24931,-121.88689,Vegetation,Urban,3 meters - 0.25 Acres,Fire Dept,San Jose FD,74,,"12,000",Other,Overhead,Yes,7/25/19,15:47,Vegetation,,Veg. contact,Electric Facility,,,,
2194,PG&E,7/25/19,19:34,37.20456,-120.43663,Bird Found,Urban,1 meter - < 3 meters,Unknown,,5Tr0725191902,,"12,000",Other,Overhead,Yes,7/25/19,19:34,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2195,PG&E,7/26/19,12:03,38.80027,-120.82585,Vegetation,Urban,0.25 - 10 Acres,Cal Fire,,153082106,,"21,000",Conductor,Overhead,Yes,7/26/19,12:03,Vegetation,,Veg. contact,Electric Facility,,,,
2196,PG&E,7/26/19,18:37,38.70719,-122.04809,,Agriculture,1 meter - < 3 meters,Cal Fire,,101604865,,"21,000",Pole,Overhead,No,,,Equipment - PG&E,Pole,,,,,,
2197,PG&E,7/27/19,15:30,35.48787,-120.65071,Vegetation,Urban,1 meter - < 3 meters,Fire Dept,Atascadero FD,103952454,,"12,000",Pole,Overhead,Yes,7/27/19,15:30,Vegetation,,Veg. contact,Pole,,,,
2198,PG&E,7/27/19,8:22,40.37889,-122.18728,Vegetation,Herbaceous,3 meters - 0.25 Acres,Self Extinguished,,103461102,,"12,000",Conductor,Overhead,Yes,7/27/19,8:22,Vegetation,,Veg. contact,Electric Facility,,,,
2199,PG&E,7/27/19,16:17,37.7266,-120.32455,Vegetation,Urban,0.25 - 10 Acres,Cal Fire,,252811102,,"12,000",Conductor,Overhead,Yes,7/27/19,16:17,Vegetation,,Veg. contact,Electric Facility,,,,
2200,PG&E,7/27/19,3:43,38.65571,-122.89516,Vegetation,Agriculture,3 meters - 0.25 Acres,Employee,,42751113,,"12,000",Conductor,Overhead,Yes,7/27/19,3:43,Vegetation,,Veg. contact,Electric Facility,,,,
2201,PG&E,7/27/19,4:51,37.94861,-120.46557,Vegetation,dwood Woodl 3 meters - 0.25 Acres,,Cal Fire,,163781705,,"17,000",Conductor,Overhead,Yes,7/27/19,4:51,Vegetation,,Veg. contact,Electric Facility,,,,
2202,PG&E,7/28/19,23:13,36.96076,-119.72804,,Herbaceous,0.25 - 10 Acres,Cal Fire,,255292108,,"21,000",Conductor,Overhead,Yes,7/28/19,23:13,Equipment - PG&E,Conductor,,,,,,
2203,PG&E,7/29/19,15:11,38.51445,-121.77512,,Agriculture,3 meters - 0.25 Acres,Fire Dept,Unknown,Near Meter 1009500196,,"12,000",Other,Overhead,Yes,7/29/19,15:11,Equipment - PG&E,Other,,,,,,
2204,PG&E,7/30/19,0:17,38.5156,-122.82687,,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Windsor FD,2.18E+11,,"12,000",Transformer,Overhead,Yes,7/30/19,0:17,Equipment - PG&E,Transformer,,,,,,
2205,PG&E,7/30/19,15:15,39.12067,-121.07201,Vegetation,ardwood Fore 1 meter - < 3 meters,,Cal Fire,,152691104,,"12,000",Conductor,Overhead,Yes,7/30/19,15:15,Vegetation,,Veg. contact,Electric Facility,,,,
2206,PG&E,7/30/19,14:16,40.97033,-124.04355,Vehicle,Urban,3 meters - 0.25 Acres,Cal Fire,,103967110,Yes,"12,000",Pole,Overhead,Yes,7/30/19,14:16,Contact - 3rd Party,,Vehicle contact,,Human Error,,,
2207,PG&E,7/30/19,15:24,37.45042,-121.84959,,Urban,0.25 - 10 Acres,Cal Fire,,82831109,,"12,000",Conductor,Overhead,Yes,7/30/19,15:24,Equipment - PG&E,Conductor,,,,,,
2208,PG&E,7/31/19,18:34,36.31063,-121.04372,Bird Found,Herbaceous,0.25 - 10 Acres,Cal Fire,,3Bj0731191818,,"21,000",Other,Overhead,Yes,7/31/19,18:34,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2209,PG&E,8/1/19,13:28,38.57212,-120.68026, Failure/Involve,Conifer Fores,3 meters - 0.25 Acres,Cal Fire,,153662102,,"21,000",Conductor,Overhead,Yes,8/1/19,13:28,Contact - 3rd Party,,Contact from Object - O,Electric Facility,Human Error,,,
2210,PG&E,8/2/19,3:28,38.09344,-122.19835,,Herbaceous,3 meters - 0.25 Acres,Fire Dept,Vallejo FD,7Ny0802190243,,"12,000",Switch,Overhead,Yes,8/2/19,3:28,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2211,PG&E,8/2/19,3:28,36.78632,-119.51978,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,,254441106,,"12,000",Conductor,Overhead,Yes,8/2/19,3:28,Vegetation,,Veg. contact,Electric Facility,,,,
2212,PG&E,8/2/19,4:51,38.37358,-121.13945,Bird Found,Herbaceous,10 - 100 Acres,Self Extinguished,,2222 Gold Hill-Bellota-Lockeford 115Kv Line,,"115,000",Conductor,Overhead,Yes,8/2/19,4:51,Contact - Animal - Other,,Animal contact,Electric Facility,Animal Contact,,,
2213,PG&E,8/3/19,13:30,39.08833,-122.30917,Vegetation,dwood Woodl,10 - 100 Acres,Cal Fire,,7049,,"21,000",Conductor,Overhead,Yes,8/3/19,13:30,Vegetation,,Veg. contact,Electric Facility,,,,
2214,PG&E,8/3/19,11:37,35.69091,-119.82322,Bird Found,Agriculture,10 - 100 Acres,Cal Fire,,4Tx0803191135,,"12,000",Other,Overhead,Yes,8/3/19,11:37,Contact - Animal - Bird,,Animal contact,Electric Facility,Animal Contact,,,
2215,PG&E,8/5/19,11:55,38.25097,-122.5824,Bird Found,Urban,3 meters - 0.25 Acres,Cal Fire,,7Nr0805191142,,"12,000",Conductor,Underbuild,Yes,8/5/19,11:55,Contact - Animal - Bird,,Animal contact,,Animal Contact,,,
2216,PG&E,8/5/19,22:38,37.1869,-119.79018,,Hardwood Woodl 3 meters - 0.25 Acres,,Unknown,,3.22E+11,,"21,000",Transformer,Overhead,Yes,8/5/19,22:38,Equipment - Overloaded,Transformer,,,,,,
2217,PG&E,8/5/19,23:32,38.28432,-122.11834,Vegetation,Agriculture,0.25 - 10 Acres,Cal Fire,,43051101,,"12,000",Conductor,Overhead,Yes,8/5/19,23:32,Vegetation,,Veg. contact,Electric Facility,,,,
2218,PG&E,8/6/19,15:47,36.57176,-121.73637,Vehicle,dwood Woodl 3 meters - 0.25 Acres,,Cal Fire,,182222104,,"21,000",Conductor,Overhead,Yes,8/6/19,15:47,Contact - 3rd Party,,Vehicle contact,Electric Facility,Human Error,,,
2219,PG&E,8/6/19,12:12,39.05055,-121.06144,Vegetation,Urban,3 meters - 0.25 Acres,Cal Fire,,100107532,,"12,000",Insulator,Overhead,Yes,8/6/19,12:12,Vegetation,,Veg. contact,Electric Facility,,,,
2220,PG&E,8/6/19,18:33,37.40304,-121.90557,,Urban,3 meters - 0.25 Acres,Fire Dept,Unknown,83892108,,"21,000",Conductor,Overhead,Yes,8/6/19,18:33,Equipment - PG&E,Conductor,,,,,,
2221,PG&E,8/7/19,7:29,37.14115,-122.32818,Vegetation,Agriculture,3 meters - 0.25 Acres,Cal Fire,,24101103,,"12,000",Conductor,Overhead,Yes,8/7/19,7:29,Vegetation,,Veg. contact,Electric Facility,,,,
2222,PG&E,8/7/19,12:55,37.14222,-120.49533,Bird Found,Agriculture,1 meter - < 3 meters,Cal Fire,,5Tr0807191434,,"12,000",Pole,Overhead,Yes,8/7/19,12:55,Contact - Animal - Bird,,Animal contact,Pole,Animal Contact,,,
